Symbol,Date,Price Open,Price,Day High,Day Low,Volume
INTC,17/4/13,21.78,21.93,22.14,21.57,79463640
MSFT,17/4/13,28.88,28.83,29.04,28.6,52841328
AAPL,16/4/13,60.22,60.89,60.94,60.08,10920394
AMD,16/4/13,2.43,2.44,2.44,2.4,10961914
CSCO,16/4/13,21.15,21.16,21.17,20.95,32745840
INTC,16/4/13,21.48,21.92,21.93,21.42,64766912
MSFT,16/4/13,28.9,28.97,29.14,28.7,52804656
AAPL,15/4/13,60.98,59.98,61.13,59.94,11339958
AMD,15/4/13,2.45,2.4,2.47,2.4,11525963
CSCO,15/4/13,21.45,21.05,21.64,21.05,27964620
INTC,15/4/13,21.5,21.38,21.71,21.36,38459136
MSFT,15/4/13,28.6,28.69,28.98,28.51,56335548
AAPL,12/4/13,62.02,61.4,62.02,61.3,8525897
AMD,12/4/13,2.5,2.48,2.5,2.43,10722680
CSCO,12/4/13,21.67,21.54,21.7,21.12,31588300
INTC,12/4/13,21.74,21.68,21.8,21.47,34034792
MSFT,12/4/13,28.84,28.79,29.02,28.66,62888012
AAPL,11/4/13,61.93,62.05,62.57,61.6,11736299
AMD,11/4/13,2.55,2.52,2.57,2.46,12946665
CSCO,11/4/13,21.31,21.69,21.7,21.27,35995216
INTC,11/4/13,21.73,21.83,21.91,21.49,59299768
MSFT,11/4/13,29.1,28.94,29.2,28.73,130923160
AAPL,10/4/13,61.21,62.24,62.44,60.86,13425964
AMD,10/4/13,2.65,2.61,2.66,2.57,20691220
CSCO,10/4/13,21.07,21.47,21.6,21.02,39310800
INTC,10/4/13,21.72,22.26,22.42,21.71,67102816
MSFT,10/4/13,29.62,30.28,30.32,29.52,71116616
AAPL,9/4/13,60.91,61,61.21,60.39,10955445
AMD,9/4/13,2.58,2.63,2.63,2.44,33886532
CSCO,9/4/13,20.64,20.97,21.05,20.58,27529912
INTC,9/4/13,21.12,21.75,21.89,21.06,61522740
MSFT,9/4/13,28.7,29.61,29.82,28.68,77737848
AAPL,8/4/13,60.68,60.89,61.07,60.36,10752106
AMD,8/4/13,2.31,2.59,2.61,2.26,44767724
CSCO,8/4/13,20.64,20.57,20.73,20.47,22969094
INTC,8/4/13,20.89,21.09,21.09,20.8,34214692
MSFT,8/4/13,28.64,28.59,28.73,28.47,34759724
AAPL,5/4/13,60.66,60.46,60.71,59.95,13703354
AMD,5/4/13,2.3,2.29,2.31,2.28,13726635
CSCO,5/4/13,20.29,20.61,20.7,20,54769176
INTC,5/4/13,20.97,20.94,20.97,20.75,36724444
MSFT,5/4/13,28.25,28.7,28.78,28.11,50928776
AAPL,4/4/13,61.94,61.1,62.14,60.75,12809234
AMD,4/4/13,2.34,2.33,2.37,2.32,11177694
CSCO,4/4/13,21.01,21.04,21.09,20.96,25075084
INTC,4/4/13,21.05,21.14,21.19,20.96,28703624
MSFT,4/4/13,28.37,28.6,28.61,28.27,45267600
AAPL,3/4/13,61.67,61.71,62.47,61.47,12971961
AMD,3/4/13,2.4,2.32,2.41,2.32,14485712
CSCO,3/4/13,21.29,21.2,21.37,21.11,30104836
INTC,3/4/13,21.44,21.05,21.5,21.01,36620728
MSFT,3/4/13,28.77,28.56,28.95,28.54,35064468
AAPL,2/4/13,61.04,61.4,62.59,60.91,18920462
AMD,2/4/13,2.44,2.39,2.45,2.38,11427392
CSCO,2/4/13,20.96,21.22,21.29,20.9,34098952
INTC,2/4/13,21.54,21.46,21.58,21.32,28168028
MSFT,2/4/13,28.63,28.8,28.85,28.52,28460384
AAPL,1/4/13,63.14,61.27,63.39,61.11,13918927
AMD,1/4/13,2.54,2.44,2.57,2.42,14465380
CSCO,1/4/13,21,20.83,21.38,20.78,40011312
INTC,1/4/13,21.67,21.43,21.7,21.32,33722264
MSFT,1/4/13,28.62,28.61,28.66,28.36,29203122
AAPL,28/3/13,64.29,63.24,64.55,63.09,15820798
AMD,28/3/13,2.55,2.55,2.57,2.52,4877999
CSCO,28/3/13,20.88,20.9,20.94,20.77,28326848
INTC,28/3/13,21.86,21.84,21.91,21.6,33338696
MSFT,28/3/13,28.3,28.61,28.66,28.26,55455612
AAPL,27/3/13,65.26,64.58,65.26,64.39,11836042
AMD,27/3/13,2.5,2.55,2.62,2.5,5903148
CSCO,27/3/13,20.67,20.83,20.9,20.61,27761170
INTC,27/3/13,21.58,21.83,21.98,21.51,45378436
MSFT,27/3/13,28.11,28.37,28.45,28.08,36048960
AAPL,26/3/13,66.49,65.88,66.55,65.79,10510489
AMD,26/3/13,2.52,2.54,2.54,2.5,6330245
CSCO,26/3/13,20.94,20.85,20.96,20.69,27628948
INTC,26/3/13,21.3,21.77,21.77,21.25,39553688
MSFT,26/3/13,28.3,28.16,28.34,28.11,27831654
AAPL,25/3/13,66.4,66.23,67.14,65.97,17897634
AMD,25/3/13,2.57,2.51,2.6,2.49,11266049
CSCO,25/3/13,20.88,20.85,20.99,20.71,36429536
INTC,25/3/13,21.39,21.15,21.42,21.08,32741028
MSFT,25/3/13,28.32,28.16,28.35,27.96,44153932
AAPL,22/3/13,64.94,65.99,66.01,64.73,14110873
AMD,22/3/13,2.66,2.54,2.67,2.53,18524092
CSCO,22/3/13,20.95,20.75,21.07,20.69,39902824
INTC,22/3/13,21.17,21.33,21.34,21.08,30803194
MSFT,22/3/13,28.15,28.25,28.34,28.1,28720834
AAPL,21/3/13,64.32,64.68,65.43,64.3,13687630
AMD,21/3/13,2.73,2.64,2.75,2.63,17024520
CSCO,21/3/13,21,20.84,21.18,20.72,64437664
INTC,21/3/13,21.01,21.04,21.14,20.9,32607512
MSFT,21/3/13,28.11,28.11,28.36,28.05,34234568
AAPL,20/3/13,65.36,64.58,65.38,64.23,11023594
AMD,20/3/13,2.7,2.75,2.75,2.69,13508463
CSCO,20/3/13,21.61,21.67,21.74,21.58,24571772
INTC,20/3/13,21.32,21.18,21.36,21.11,29918956
MSFT,20/3/13,28.35,28.32,28.49,28.18,35454208
AAPL,19/3/13,65.64,64.93,65.85,64.07,18813330
AMD,19/3/13,2.66,2.67,2.7,2.62,19317178
CSCO,19/3/13,21.7,21.52,21.75,21.3,27265648
INTC,19/3/13,21.28,21.14,21.36,21.01,42549392
MSFT,19/3/13,28.14,28.18,28.22,28.03,51902968
AAPL,18/3/13,63.06,65.1,65.35,63.03,21649870
AMD,18/3/13,2.59,2.65,2.68,2.55,12998002
CSCO,18/3/13,21.67,21.67,21.95,21.61,30222248
INTC,18/3/13,21.24,21.26,21.49,21.19,35188244
MSFT,18/3/13,27.84,28.1,28.28,27.81,44828024
AAPL,15/3/13,62.55,63.38,63.46,62.46,22998540
AMD,15/3/13,2.6,2.6,2.62,2.58,15805090
CSCO,15/3/13,21.49,21.93,21.95,21.38,59806300
INTC,15/3/13,21.58,21.38,21.7,21.27,52955004
MSFT,15/3/13,28.03,28.04,28.16,27.98,92711912
AAPL,14/3/13,61.84,61.79,62.09,61.49,10852678
AMD,14/3/13,2.62,2.63,2.63,2.58,9228130
CSCO,14/3/13,21.7,21.59,21.86,21.45,40479512
INTC,14/3/13,21.77,21.65,21.85,21.51,28837852
MSFT,14/3/13,28,28.14,28.16,27.93,55917304
AAPL,13/3/13,61.2,61.19,62.07,60.77,14493456
AMD,13/3/13,2.62,2.6,2.63,2.57,7489664
CSCO,13/3/13,21.7,21.58,21.8,21.51,30192780
INTC,13/3/13,21.56,21.66,21.7,21.46,24617820
MSFT,13/3/13,27.87,27.92,28.02,27.75,29103208
AAPL,12/3/13,62.26,61.2,62.7,61.08,16639639
AMD,12/3/13,2.59,2.61,2.63,2.57,9511082
CSCO,12/3/13,21.74,21.7,21.84,21.54,25990462
INTC,12/3/13,21.7,21.64,21.73,21.45,28618678
MSFT,12/3/13,27.88,27.91,27.95,27.64,39259456
AAPL,11/3/13,61.39,62.55,62.72,60.73,16936908
AMD,11/3/13,2.57,2.59,2.6,2.51,13395463
CSCO,11/3/13,21.77,21.88,21.98,21.65,29119952
INTC,11/3/13,21.58,21.69,21.74,21.28,42151976
MSFT,11/3/13,27.91,27.87,27.97,27.67,36635432
AAPL,8/3/13,61.43,61.67,62.2,61.23,13985569
AMD,8/3/13,2.57,2.56,2.64,2.52,11332708
CSCO,8/3/13,21.84,21.83,21.97,21.77,23839806
INTC,8/3/13,21.97,21.58,22.04,21.47,44997952
MSFT,8/3/13,28.28,28,28.33,27.96,37671492
AAPL,7/3/13,60.64,61.51,61.72,60.15,16731118
AMD,7/3/13,2.44,2.55,2.57,2.43,21089752
CSCO,7/3/13,21.72,21.8,21.97,21.68,37385264
INTC,7/3/13,21.79,21.89,21.99,21.75,42379932
MSFT,7/3/13,28.08,28.14,28.28,28.01,29197630
AAPL,6/3/13,62.11,60.81,62.18,60.63,16437467
AMD,6/3/13,2.45,2.43,2.46,2.4,10841975
CSCO,6/3/13,21.24,21.72,21.79,21.24,45970536
INTC,6/3/13,21.51,21.75,21.79,21.51,37190640
MSFT,6/3/13,28.23,28.09,28.23,27.78,51448912
AAPL,5/3/13,60.17,61.59,62.17,60.11,22801006
AMD,5/3/13,2.45,2.43,2.47,2.4,13958813
CSCO,5/3/13,20.9,21.22,21.25,20.83,32830796
INTC,5/3/13,21.35,21.51,21.59,21.3,38801016
MSFT,5/3/13,28.3,28.35,28.54,28.16,41437140
AAPL,4/3/13,61.1,60.01,61.17,59.86,20812056
AMD,4/3/13,2.44,2.4,2.45,2.36,14576980
CSCO,4/3/13,20.74,20.74,20.78,20.58,22635808
INTC,4/3/13,21.16,21.27,21.29,20.96,47554032
MSFT,4/3/13,27.82,28.15,28.15,27.7,38167496
AAPL,1/3/13,62.57,61.5,62.6,61.43,19730256
AMD,1/3/13,2.5,2.42,2.51,2.42,19690304
CSCO,1/3/13,20.7,20.83,20.9,20.55,24176858
INTC,1/3/13,20.78,21.03,21.19,20.66,45699184
MSFT,1/3/13,27.69,27.95,27.98,27.52,34851880
AAPL,28/2/13,63.43,63.06,63.98,63.06,11518391
AMD,28/2/13,2.56,2.49,2.57,2.48,11380341
CSCO,28/2/13,20.9,20.86,21.05,20.74,30343562
INTC,28/2/13,20.93,20.88,21.08,20.82,34811132
MSFT,28/2/13,27.88,27.8,27.97,27.74,35840860
AAPL,27/2/13,64.14,63.51,64.63,62.95,20976704
AMD,27/2/13,2.48,2.53,2.55,2.45,10656179
CSCO,27/2/13,20.71,20.89,21.02,20.44,25191472
INTC,27/2/13,20.6,20.93,21.04,20.51,46970240
MSFT,27/2/13,27.37,27.81,28,27.33,36395588
AAPL,26/2/13,63.43,64.14,64.51,62.52,17910582
AMD,26/2/13,2.54,2.46,2.55,2.44,17584714
CSCO,26/2/13,20.55,20.61,20.78,20.5,34261248
INTC,26/2/13,20.52,20.58,20.85,20.41,67248600
MSFT,26/2/13,27.38,27.37,27.6,27.34,49925048
AAPL,25/2/13,64.83,63.26,65.02,63.22,13306352
AMD,25/2/13,2.64,2.53,2.65,2.53,16946508
CSCO,25/2/13,21,20.66,21.2,20.65,37391312
INTC,25/2/13,20.57,20.23,20.65,20.23,41525544
MSFT,25/2/13,27.95,27.37,28.05,27.37,48020352
AAPL,22/2/13,64.18,64.4,64.51,63.8,11809092
AMD,22/2/13,2.64,2.61,2.67,2.55,20254112
CSCO,22/2/13,20.81,20.9,20.93,20.72,20484664
INTC,22/2/13,20.32,20.42,20.49,20.1,34537680
MSFT,22/2/13,27.69,27.76,27.76,27.48,31430018
AAPL,21/2/13,63.66,63.72,64.17,63.26,15970740
AMD,21/2/13,2.69,2.6,2.69,2.52,30784544
CSCO,21/2/13,21,20.76,21.02,20.71,33011116
INTC,21/2/13,20.73,20.25,20.76,20.12,60754484
MSFT,21/2/13,27.7,27.49,27.74,27.23,49085536
AAPL,20/2/13,65.36,64.12,65.38,64.11,17010698
AMD,20/2/13,2.84,2.7,2.84,2.68,21386844
CSCO,20/2/13,21.49,21.11,21.67,21.07,47498588
INTC,20/2/13,21.08,20.73,21.1,20.7,46119736
MSFT,20/2/13,28.12,27.87,28.2,27.83,44112448
AAPL,19/2/13,65.87,65.71,66.1,64.84,15563459
AMD,19/2/13,2.75,2.82,2.82,2.73,19819124
CSCO,19/2/13,21,21.46,21.48,20.95,45592436
INTC,19/2/13,21.16,21.09,21.21,21.06,31073760
MSFT,19/2/13,27.94,28.05,28.09,27.8,38806872
AAPL,15/2/13,67.01,65.74,67.17,65.7,13997311
AMD,15/2/13,2.77,2.71,2.79,2.7,10718782
CSCO,15/2/13,20.94,20.99,21.07,20.92,44445628
INTC,15/2/13,21.23,21.12,21.3,20.99,33811620
MSFT,15/2/13,28.05,28.01,28.16,27.88,49657740
AAPL,14/2/13,66.36,66.66,67.38,66.29,12696643
AMD,14/2/13,2.74,2.75,2.75,2.69,13295961
CSCO,14/2/13,20.87,20.99,21,20.51,67171976
INTC,14/2/13,21.11,21.23,21.28,21.06,35263020
MSFT,14/2/13,27.87,28.04,28.06,27.87,32663454
AAPL,13/2/13,66.75,66.72,67.66,66.17,16971604
AMD,13/2/13,2.81,2.75,2.83,2.73,11496612
CSCO,13/2/13,21.01,21.14,21.14,20.93,63608640
INTC,13/2/13,21.25,21.25,21.3,21.15,21272456
MSFT,13/2/13,27.98,28.03,28.11,27.88,41716060
AAPL,12/2/13,68.5,66.84,68.91,66.82,21751816
AMD,12/2/13,2.71,2.77,2.78,2.69,13678742
CSCO,12/2/13,21.25,20.97,21.27,20.94,46469572
INTC,12/2/13,21,21.19,21.25,20.99,28393516
MSFT,12/2/13,27.85,27.88,28,27.75,35991328
AAPL,11/2/13,68.07,68.56,69.28,67.61,18479788
AMD,11/2/13,2.59,2.67,2.7,2.59,22416540
CSCO,11/2/13,21.24,21.27,21.34,21.15,33552732
INTC,11/2/13,21,21.03,21.06,20.92,18901624
MSFT,11/2/13,27.62,27.86,27.92,27.5,32248148
AAPL,8/2/13,67.71,67.85,68.4,66.89,22612712
AMD,8/2/13,2.58,2.59,2.6,2.58,5977958
CSCO,8/2/13,21.18,21.16,21.3,21.13,23058574
INTC,8/2/13,20.94,21,21.09,20.88,28155318
MSFT,8/2/13,27.35,27.55,27.71,27.31,33320436
AAPL,7/2/13,66.18,66.89,67.14,64.87,25163582
AMD,7/2/13,2.61,2.57,2.63,2.56,6780147
CSCO,7/2/13,21.2,21.1,21.26,21,34443944
INTC,7/2/13,20.97,20.81,20.97,20.7,41019680
MSFT,7/2/13,27.36,27.28,27.39,27.1,38034068
AAPL,6/2/13,65.21,65.34,66.64,64.65,21203716
AMD,6/2/13,2.59,2.6,2.64,2.56,8831173
CSCO,6/2/13,21.04,21.19,21.22,20.98,27852172
INTC,6/2/13,21.14,20.99,21.2,20.91,32367068
MSFT,6/2/13,27.42,27.34,27.54,27.25,41889572
AAPL,5/2/13,63.47,65.41,65.68,63.17,20476648
AMD,5/2/13,2.55,2.6,2.6,2.49,12440324
CSCO,5/2/13,20.88,21.08,21.2,20.88,24952598
INTC,5/2/13,21.1,21.18,21.33,21.06,30080738
MSFT,5/2/13,27.6,27.5,27.66,27.36,35410360
AAPL,4/2/13,64.79,63.19,65.13,63.14,17039822
AMD,4/2/13,2.63,2.52,2.64,2.52,15383334
CSCO,4/2/13,20.85,20.82,21.13,20.79,32061620
INTC,4/2/13,21.27,21.16,21.38,21.15,38345564
MSFT,4/2/13,27.9,27.44,28.02,27.42,50539944
AAPL,1/2/13,65.62,64.8,65.64,64.05,19266728
AMD,1/2/13,2.63,2.6,2.68,2.57,18808544
CSCO,1/2/13,20.73,20.83,20.91,20.6,25755140
INTC,1/2/13,21.22,21.36,21.36,21.09,31872592
MSFT,1/2/13,27.67,27.93,28.05,27.55,55566440
AAPL,31/1/13,65.26,65.07,65.61,65,11404745
AMD,31/1/13,2.7,2.6,2.71,2.45,27852344
CSCO,31/1/13,20.56,20.57,20.9,20.56,29997928
INTC,31/1/13,21.27,21.04,21.32,21.02,36534068
MSFT,31/1/13,27.72,27.45,27.97,27.4,50536148
AAPL,30/1/13,65.31,65.26,66.09,64.93,14898331
AMD,30/1/13,2.75,2.65,2.78,2.63,19781188
CSCO,30/1/13,20.86,20.58,20.87,20.4,35261172
INTC,30/1/13,21.25,21.37,21.46,21.22,34153464
MSFT,30/1/13,28.01,27.85,28.19,27.76,43585528
AAPL,29/1/13,65.48,65.47,65.74,64.59,20395432
AMD,29/1/13,2.86,2.74,2.86,2.69,20080404
CSCO,29/1/13,20.95,20.78,20.99,20.65,35304680
INTC,29/1/13,21.06,21.28,21.3,21.01,105706008
MSFT,29/1/13,27.81,28.01,28.13,27.6,49247864
AAPL,28/1/13,62.51,64.26,64.74,62.27,28054132
AMD,28/1/13,2.89,2.82,2.92,2.78,23636664
CSCO,28/1/13,21.21,21.06,21.26,21.05,30439506
INTC,28/1/13,21.05,21.05,21.09,20.99,105403376
MSFT,28/1/13,28,27.91,28.23,27.76,56061492
AAPL,25/1/13,64.54,62.84,65.18,62.14,43141928
AMD,25/1/13,2.84,2.85,2.93,2.82,33659632
CSCO,25/1/13,21.05,21.15,21.25,21.05,28356976
INTC,25/1/13,21.01,20.96,21.07,20.88,107633728
MSFT,25/1/13,27.6,27.88,28.23,27.39,81853104
AAPL,24/1/13,65.71,64.36,66.53,64.32,52173280
AMD,24/1/13,2.7,2.79,2.84,2.67,32503580
CSCO,24/1/13,20.88,21.02,21.1,20.82,47257448
INTC,24/1/13,21.1,20.95,21.18,20.93,58405400
MSFT,24/1/13,27.68,27.63,28.07,27.47,101739248
AAPL,23/1/13,72.69,73.43,73.57,72.11,30767980
AMD,23/1/13,2.62,2.73,2.75,2.59,69200440
CSCO,23/1/13,20.89,20.62,20.89,20.61,37138992
INTC,23/1/13,21.2,21.11,21.22,21.04,42432236
MSFT,23/1/13,27.2,27.61,27.64,27.2,50387616
AAPL,22/1/13,72.08,72.11,72.55,70.95,16483739
AMD,22/1/13,2.52,2.45,2.54,2.43,35142988
CSCO,22/1/13,20.91,20.87,21,20.61,35957160
INTC,22/1/13,21.29,21.17,21.29,21.03,51126764
MSFT,22/1/13,27.33,27.15,27.45,27,58656744
AAPL,18/1/13,71.19,71.43,71.75,70.91,16898180
AMD,18/1/13,2.65,2.46,2.68,2.43,41786156
CSCO,18/1/13,20.81,21.02,21.04,20.81,42837640
INTC,18/1/13,21.35,21.25,21.44,21.03,143760048
MSFT,18/1/13,27.06,27.25,27.29,27.04,52171304
AAPL,17/1/13,72.92,71.81,72.96,71.72,16201797
AMD,17/1/13,2.76,2.74,2.78,2.71,17872144
CSCO,17/1/13,20.81,20.95,21.03,20.78,41951344
INTC,17/1/13,22.12,22.68,23.06,22.11,101019600
MSFT,17/1/13,27.22,27.25,27.47,27.06,51685840
AAPL,16/1/13,70.67,72.3,72.78,70.36,24671436
AMD,16/1/13,2.67,2.72,2.76,2.63,31384612
CSCO,16/1/13,20.88,21.03,21.18,20.88,39685052
INTC,16/1/13,21.92,22.11,22.2,21.85,36768304
MSFT,16/1/13,27.21,27.04,27.23,27.01,41077376
AAPL,15/1/13,71.15,69.42,71.28,69.05,31313276
AMD,15/1/13,2.62,2.68,2.7,2.6,23696312
CSCO,15/1/13,20.92,20.98,20.99,20.78,29550856
INTC,15/1/13,21.95,21.88,22.13,21.78,33998460
MSFT,15/1/13,26.83,27.21,27.29,26.83,48244452
AAPL,14/1/13,71.86,71.68,72.5,71.22,26220628
AMD,14/1/13,2.68,2.64,2.7,2.62,17305004
CSCO,14/1/13,20.68,20.97,20.99,20.65,55160404
INTC,14/1/13,21.97,22,22.13,21.75,35724488
MSFT,14/1/13,26.88,26.89,27.08,26.76,48324336
AAPL,11/1/13,74.45,74.33,75.05,74.15,12526963
AMD,11/1/13,2.63,2.67,2.68,2.55,20039372
CSCO,11/1/13,20.37,20.48,20.51,20.33,23424728
INTC,11/1/13,21.8,22,22.07,21.77,44945784
MSFT,11/1/13,26.49,26.83,26.93,26.28,55518048
AAPL,10/1/13,75.5,74.79,75.53,73.65,21469328
AMD,10/1/13,2.69,2.62,2.7,2.61,19435168
CSCO,10/1/13,20.35,20.44,20.49,20.29,31419268
INTC,10/1/13,21.61,21.8,21.82,21.53,44629664
MSFT,10/1/13,26.69,26.46,26.98,26.29,71430808
AAPL,9/1/13,74.67,73.87,75,73.71,14557137
AMD,9/1/13,2.7,2.63,2.72,2.6,16675087
CSCO,9/1/13,20.28,20.3,20.54,20.25,30380432
INTC,9/1/13,21.23,21.45,21.47,21.2,34295104
MSFT,9/1/13,26.74,26.7,26.75,26.56,49047872
AAPL,8/1/13,75.55,75.04,75.98,74.46,16382393
AMD,8/1/13,2.72,2.67,2.76,2.64,29147454
CSCO,8/1/13,20.2,20.31,20.34,20.08,33218620
INTC,8/1/13,21.25,21.09,21.56,21.02,48676728
MSFT,8/1/13,26.79,26.55,26.79,26.46,44703080
AAPL,7/1/13,74.58,74.84,75.61,73.6,17291168
AMD,7/1/13,2.61,2.67,2.7,2.6,25575174
CSCO,7/1/13,20.34,20.29,20.42,20.16,30791180
INTC,7/1/13,21.28,21.25,21.45,21.18,36355892
MSFT,7/1/13,26.75,26.69,26.88,26.64,37120060
AAPL,4/1/13,76.74,75.29,76.95,75.12,21225980
AMD,4/1/13,2.51,2.59,2.59,2.49,22054192
CSCO,4/1/13,20.41,20.48,20.68,20.39,36385108
INTC,4/1/13,21.36,21.16,21.39,21.05,30149720
MSFT,4/1/13,27.28,26.74,27.34,26.73,52521020
AAPL,3/1/13,78.28,77.44,78.52,77.29,12605850
AMD,3/1/13,2.52,2.49,2.59,2.46,24966892
CSCO,3/1/13,20.4,20.45,20.5,20.3,50609800
INTC,3/1/13,21.42,21.32,21.48,21.14,41060280
MSFT,3/1/13,27.6,27.25,27.65,27.16,48297740
AAPL,2/1/13,79.14,78.43,79.29,77.38,20017838
AMD,2/1/13,2.55,2.53,2.57,2.45,27214748
CSCO,2/1/13,20.12,20.34,20.34,20.01,40310140
INTC,2/1/13,21.15,21.38,21.38,21.05,47629712
MSFT,2/1/13,27.25,27.62,27.73,27.15,52905500
AAPL,31/12/12,72.87,76.02,76.49,72.71,23553256
AMD,31/12/12,2.29,2.4,2.42,2.28,20698696
CSCO,31/12/12,19.38,19.65,19.76,19.31,32393584
INTC,31/12/12,20.25,20.62,20.66,20.16,41148404
MSFT,31/12/12,26.58,26.71,26.77,26.37,42757836
AAPL,28/12/12,72.89,72.8,73.5,72.59,12652749
AMD,28/12/12,2.3,2.28,2.36,2.25,26218696
CSCO,28/12/12,19.47,19.45,19.64,19.42,24600582
INTC,28/12/12,20.35,20.23,20.49,20.21,25906820
MSFT,28/12/12,26.71,26.55,26.9,26.55,28248324
AAPL,27/12/12,73.36,73.58,73.75,72.09,16254240
AMD,27/12/12,2.42,2.39,2.43,2.34,18493396
CSCO,27/12/12,19.87,19.65,19.91,19.45,35286588
INTC,27/12/12,20.7,20.51,20.76,20.31,31712232
MSFT,27/12/12,26.84,26.96,27.09,26.57,39393928
AAPL,26/12/12,74.09,73.29,74.21,73.02,10801290
AMD,26/12/12,2.49,2.43,2.53,2.42,12797956
CSCO,26/12/12,19.82,19.92,20.07,19.75,22084484
INTC,26/12/12,20.71,20.65,20.93,20.64,22494176
MSFT,26/12/12,27.03,26.86,27.2,26.7,31640952
AAPL,24/12/12,74.31,74.31,74.89,74.1,6276711
AMD,24/12/12,2.54,2.48,2.57,2.47,9625363
CSCO,24/12/12,19.87,19.83,19.95,19.74,12550685
INTC,24/12/12,20.65,20.64,20.73,20.51,14200785
MSFT,24/12/12,27.16,27.06,27.25,27,20842332
AAPL,21/12/12,73.24,74.19,74.24,72.89,21304222
AMD,21/12/12,2.33,2.59,2.59,2.25,40778032
CSCO,21/12/12,19.95,19.96,20.05,19.59,67613696
INTC,21/12/12,20.8,20.77,20.85,20.48,62002280
MSFT,21/12/12,27.45,27.45,27.49,27,98779720
AAPL,20/12/12,75.74,74.53,75.74,74.13,17203114
AMD,20/12/12,2.53,2.4,2.53,2.37,24819308
CSCO,20/12/12,20.27,20.24,20.33,20.15,29944700
INTC,20/12/12,21.2,21.03,21.24,20.88,34014896
MSFT,20/12/12,27.36,27.68,27.68,27.15,52607252
AAPL,19/12/12,75.91,75.19,76.24,75.07,16048632
AMD,19/12/12,2.55,2.52,2.57,2.49,20588044
CSCO,19/12/12,20.4,20.27,20.54,20.24,38097852
INTC,19/12/12,21.04,21.1,21.31,20.86,52806572
MSFT,19/12/12,27.69,27.31,27.73,27.25,53523188
AAPL,18/12/12,75.04,76.27,76.41,74.32,22345288
AMD,18/12/12,2.5,2.52,2.53,2.47,26636242
CSCO,18/12/12,20.09,20.38,20.42,20.02,41967904
INTC,18/12/12,20.67,20.96,20.99,20.57,41606352
MSFT,18/12/12,27.25,27.56,27.63,27.14,50494944
AAPL,17/12/12,72.7,74.12,74.29,71.6,27105146
AMD,17/12/12,2.41,2.46,2.46,2.39,15274489
CSCO,17/12/12,19.88,20.11,20.14,19.8,46866024
INTC,17/12/12,20.54,20.57,20.69,20.36,34967744
MSFT,17/12/12,26.75,27.1,27.22,26.68,42053240
AAPL,14/12/12,73.57,72.83,74.02,72.23,36056356
AMD,14/12/12,2.43,2.39,2.44,2.39,16559323
CSCO,14/12/12,19.74,19.86,20,19.69,40804836
INTC,14/12/12,20.5,20.53,20.74,20.35,34153872
MSFT,14/12/12,27.11,26.81,27.13,26.7,42077468
AAPL,13/12/12,75.88,75.67,76.81,75.11,22330660
AMD,13/12/12,2.4,2.41,2.44,2.38,25069776
CSCO,13/12/12,19.69,19.74,19.84,19.6,37844396
INTC,13/12/12,20.58,20.49,20.92,20.44,41613896
MSFT,13/12/12,27.3,27.11,27.52,26.95,45080040
AAPL,12/12/12,78.27,77,78.29,76.61,17397590
AMD,12/12/12,2.37,2.37,2.44,2.36,24567244
CSCO,12/12/12,19.8,19.73,19.89,19.69,38701388
INTC,12/12/12,20.86,20.67,20.99,20.54,48357864
MSFT,12/12/12,27.54,27.24,27.62,27.08,43966240
AAPL,11/12/12,77.1,77.34,78.51,76.77,21155128
AMD,11/12/12,2.34,2.33,2.36,2.3,14751251
CSCO,11/12/12,19.85,19.78,20.07,19.67,58464168
INTC,11/12/12,20.16,20.65,20.74,20.15,51039796
MSFT,11/12/12,27.05,27.32,27.49,27.05,52288384
AAPL,10/12/12,75,75.69,76.93,74.51,22517224
AMD,10/12/12,2.35,2.32,2.39,2.31,10018955
CSCO,10/12/12,19.34,19.79,19.9,19.34,62864988
INTC,10/12/12,20.15,20.08,20.17,19.98,27278498
MSFT,10/12/12,26.56,26.94,26.97,26.52,47037880
AAPL,7/12/12,79.07,76.18,79.31,75.71,28134542
AMD,7/12/12,2.38,2.36,2.39,2.29,34204620
CSCO,7/12/12,19.57,19.34,19.74,19.16,50602444
INTC,7/12/12,20.31,20.16,20.36,20.03,41704644
MSFT,7/12/12,26.8,26.46,26.82,26.37,46179492
AAPL,6/12/12,75.56,78.18,79.04,74.09,42043112
AMD,6/12/12,2.33,2.34,2.39,2.27,22223404
CSCO,6/12/12,19.21,19.48,19.5,19.2,35837076
INTC,6/12/12,19.99,20.16,20.29,19.97,46291152
MSFT,6/12/12,26.81,26.73,26.98,26.61,39186492
AAPL,5/12/12,81.27,76.97,81.32,76.97,37308480
AMD,5/12/12,2.3,2.29,2.32,2.25,20381248
CSCO,5/12/12,19.16,19.21,19.45,19.14,36983476
INTC,5/12/12,19.94,19.85,20.02,19.74,45855548
MSFT,5/12/12,26.38,26.67,26.93,26.26,68283728
AAPL,4/12/12,83.11,82.26,83.11,81.73,19926056
AMD,4/12/12,2.48,2.26,2.48,2.21,52176224
CSCO,4/12/12,19.05,19.17,19.2,19,34315696
INTC,4/12/12,19.66,19.97,20.05,19.61,57945692
MSFT,4/12/12,26.5,26.37,26.63,26.34,49798320
AAPL,3/12/12,84.81,83.74,84.94,83.64,13009871
